run,arm,opponent_id,game_index,seat,outcome,source_id,source_record
c61_anchor_followup,BASELINE,C61,7546,first,loss,S09,3547
c61_anchor_followup,BASELINE,C61,7547,second,win,S09,3548
c61_anchor_followup,BASELINE,C61,7548,first,loss,S09,3549
c61_anchor_followup,BASELINE,C61,7549,second,loss,S09,3550
c61_anchor_followup,BASELINE,C61,7550,first,loss,S09,3551
c61_anchor_followup,BASELINE,C61,7551,second,win,S09,3552
c61_anchor_followup,BASELINE,C61,7552,first,win,S09,3553
c61_anchor_followup,BASELINE,C61,7553,second,loss,S09,3554
c61_anchor_followup,BASELINE,C61,7554,first,win,S09,3555
c61_anchor_followup,BASELINE,C61,7555,second,win,S09,3556
c61_anchor_followup,BASELINE,C61,7556,first,win,S09,3558
c61_anchor_followup,BASELINE,C61,7557,second,win,S09,3557
c61_anchor_followup,BASELINE,C61,7558,first,win,S09,3559
c61_anchor_followup,BASELINE,C61,7559,second,loss,S09,3560
c61_anchor_followup,BASELINE,C61,7560,first,loss,S09,3561
c61_anchor_followup,BASELINE,C61,7561,second,win,S09,3562
c61_anchor_followup,BASELINE,C61,7562,first,loss,S09,3563
c61_anchor_followup,BASELINE,C61,7563,second,loss,S09,3564
c61_anchor_followup,BASELINE,C61,7564,first,loss,S09,3565
c61_anchor_followup,BASELINE,C61,7565,second,loss,S09,3566
c61_anchor_followup,BASELINE,C61,7566,first,win,S09,3567
c61_anchor_followup,BASELINE,C61,7567,second,win,S09,3569
c61_anchor_followup,BASELINE,C61,7568,first,win,S09,3568
c61_anchor_followup,BASELINE,C61,7569,second,loss,S09,3571
c61_anchor_followup,BASELINE,C61,7570,first,loss,S09,3570
c61_anchor_followup,BASELINE,C61,7571,second,loss,S09,3572
c61_anchor_followup,BASELINE,C61,7572,first,loss,S09,3573
c61_anchor_followup,BASELINE,C61,7573,second,loss,S09,3575
c61_anchor_followup,BASELINE,C61,7574,first,win,S09,3574
c61_anchor_followup,BASELINE,C61,7575,second,loss,S09,3576
c61_anchor_followup,BASELINE,C61,7576,first,loss,S09,3577
c61_anchor_followup,BASELINE,C61,7577,second,loss,S09,3578
c61_anchor_followup,BASELINE,C61,7578,first,loss,S09,3579
c61_anchor_followup,BASELINE,C61,7579,second,win,S09,3580
c61_anchor_followup,BASELINE,C61,7580,first,loss,S09,3581
c61_anchor_followup,BASELINE,C61,7581,second,win,S09,3582
c61_anchor_followup,BASELINE,C61,7582,first,win,S09,3583
c61_anchor_followup,BASELINE,C61,7583,second,win,S09,3584
c61_anchor_followup,BASELINE,C61,7584,first,loss,S09,3585
c61_anchor_followup,BASELINE,C61,7585,second,win,S09,3587
c61_anchor_followup,BASELINE,C61,7586,first,loss,S09,3586
c61_anchor_followup,BASELINE,C61,7587,second,loss,S09,3589
c61_anchor_followup,BASELINE,C61,7588,first,win,S09,3588
c61_anchor_followup,BASELINE,C61,7589,second,loss,S09,3590
c61_anchor_followup,BASELINE,C61,7590,first,win,S09,3591
c61_anchor_followup,BASELINE,C61,7591,second,loss,S09,3592
c61_anchor_followup,BASELINE,C61,7592,first,win,S09,3593
c61_anchor_followup,BASELINE,C61,7593,second,win,S09,3595
c61_anchor_followup,BASELINE,C61,7594,first,loss,S09,3594
c61_anchor_followup,BASELINE,C61,7595,second,win,S09,3596
c61_anchor_followup,BASELINE,C61,7596,first,win,S09,3597
c61_anchor_followup,BASELINE,C61,7597,second,win,S09,3598
c61_anchor_followup,BASELINE,C61,7598,first,loss,S09,3599
c61_anchor_followup,BASELINE,C61,7599,second,win,S09,3600
c61_anchor_followup,BASELINE,C61,7600,first,loss,S09,3602
c61_anchor_followup,BASELINE,C61,7601,second,loss,S09,3601
c61_anchor_followup,BASELINE,C61,7602,first,loss,S09,3604
c61_anchor_followup,BASELINE,C61,7603,second,win,S09,3603
c61_anchor_followup,BASELINE,C61,7604,first,win,S09,3605
c61_anchor_followup,BASELINE,C61,7605,second,win,S09,3606
c61_anchor_followup,BASELINE,C61,7606,first,loss,S09,3607
c61_anchor_followup,BASELINE,C61,7607,second,win,S09,3609
c61_anchor_followup,BASELINE,C61,7608,first,win,S09,3608
c61_anchor_followup,BASELINE,C61,7609,second,win,S09,3611
c61_anchor_followup,BASELINE,C61,7610,first,win,S09,3610
c61_anchor_followup,BASELINE,C61,7611,second,win,S09,3612
c61_anchor_followup,BASELINE,C61,7612,first,loss,S09,3613
c61_anchor_followup,BASELINE,C61,7613,second,loss,S09,3614
c61_anchor_followup,BASELINE,C61,7614,first,win,S09,3615
c61_anchor_followup,BASELINE,C61,7615,second,win,S09,3616
c61_anchor_followup,BASELINE,C61,7616,first,loss,S09,3617
c61_anchor_followup,BASELINE,C61,7617,second,loss,S09,3618
c61_anchor_followup,BASELINE,C61,7618,first,win,S09,3619
c61_anchor_followup,BASELINE,C61,7619,second,loss,S09,3620
c61_anchor_followup,BASELINE,C61,7620,first,loss,S09,3621
c61_anchor_followup,BASELINE,C61,7621,second,win,S09,3622
c61_anchor_followup,BASELINE,C61,7622,first,loss,S09,3623
c61_anchor_followup,BASELINE,C61,7623,second,loss,S09,3624
c61_anchor_followup,BASELINE,C61,7624,first,loss,S09,3626
c61_anchor_followup,BASELINE,C61,7625,second,win,S09,3625
c61_anchor_followup,BASELINE,C61,7626,first,loss,S09,3627
c61_anchor_followup,BASELINE,C61,7627,second,loss,S09,3628
c61_anchor_followup,BASELINE,C61,7628,first,win,S09,3629
c61_anchor_followup,BASELINE,C61,7629,second,win,S09,3630
c61_anchor_followup,BASELINE,C61,7630,first,loss,S09,3632
c61_anchor_followup,BASELINE,C61,7631,second,loss,S09,3631
c61_anchor_followup,BASELINE,C61,7632,first,win,S09,3633
c61_anchor_followup,BASELINE,C61,7633,second,loss,S09,3634
c61_anchor_followup,BASELINE,C61,7634,first,win,S09,3635
c61_anchor_followup,BASELINE,C61,7635,second,loss,S09,3636
c61_anchor_followup,BASELINE,C61,7636,first,loss,S09,3637
c61_anchor_followup,BASELINE,C61,7637,second,loss,S09,3639
c61_anchor_followup,BASELINE,C61,7638,first,win,S09,3638
c61_anchor_followup,BASELINE,C61,7639,second,loss,S09,3640
c61_anchor_followup,BASELINE,C61,7640,first,win,S09,3641
c61_anchor_followup,BASELINE,C61,7641,second,loss,S09,3642
c61_anchor_followup,BASELINE,C61,7642,first,loss,S09,3643
c61_anchor_followup,BASELINE,C61,7643,second,draw,S09,3644
c61_anchor_followup,BASELINE,C61,7644,first,loss,S09,3645
c61_anchor_followup,BASELINE,C61,7645,second,loss,S09,3646
c61_anchor_followup,BASELINE,C61,7646,first,win,S09,3647
c61_anchor_followup,BASELINE,C61,7647,second,loss,S09,3649
c61_anchor_followup,BASELINE,C61,7648,first,win,S09,3648
c61_anchor_followup,BASELINE,C61,7649,second,win,S09,3650
c61_anchor_followup,BASELINE,C61,7650,first,win,S09,3651
c61_anchor_followup,BASELINE,C61,7651,second,loss,S09,3653
c61_anchor_followup,BASELINE,C61,7652,first,win,S09,3652
c61_anchor_followup,BASELINE,C61,7653,second,loss,S09,3655
c61_anchor_followup,BASELINE,C61,7654,first,win,S09,3654
c61_anchor_followup,BASELINE,C61,7655,second,loss,S09,3656
c61_anchor_followup,BASELINE,C61,7656,first,win,S09,3657
c61_anchor_followup,BASELINE,C61,7657,second,loss,S09,3658
c61_anchor_followup,BASELINE,C61,7658,first,loss,S09,3659
c61_anchor_followup,BASELINE,C61,7659,second,loss,S09,3661
c61_anchor_followup,BASELINE,C61,7660,first,loss,S09,3660
c61_anchor_followup,BASELINE,C61,7661,second,loss,S09,3662
c61_anchor_followup,BASELINE,C61,7662,first,win,S09,3663
c61_anchor_followup,BASELINE,C61,7663,second,win,S09,3664
c61_anchor_followup,BASELINE,C61,7664,first,loss,S09,3666
c61_anchor_followup,BASELINE,C61,7665,second,loss,S09,3665
c61_anchor_followup,BASELINE,C61,7666,first,loss,S09,3668
c61_anchor_followup,BASELINE,C61,7667,second,loss,S09,3667
c61_anchor_followup,BASELINE,C61,7668,first,loss,S09,3670
c61_anchor_followup,BASELINE,C61,7669,second,loss,S09,3669
c61_anchor_followup,BASELINE,C61,7670,first,loss,S09,3672
c61_anchor_followup,BASELINE,C61,7671,second,win,S09,3671
c61_anchor_followup,BASELINE,C61,7672,first,win,S09,3673
c61_anchor_followup,BASELINE,C61,7673,second,win,S09,3674
c61_anchor_followup,BASELINE,C61,7674,first,win,S09,3675
c61_anchor_followup,BASELINE,C61,7675,second,win,S09,3676
c61_anchor_followup,BASELINE,C61,7676,first,loss,S09,3677
c61_anchor_followup,BASELINE,C61,7677,second,loss,S09,3678
c61_anchor_followup,BASELINE,C61,7678,first,loss,S09,3679
c61_anchor_followup,BASELINE,C61,7679,second,win,S09,3680
c61_anchor_followup,BASELINE,C61,7680,first,loss,S09,3681
c61_anchor_followup,BASELINE,C61,7681,second,win,S09,3683
c61_anchor_followup,BASELINE,C61,7682,first,win,S09,3682
c61_anchor_followup,BASELINE,C61,7683,second,loss,S09,3685
c61_anchor_followup,BASELINE,C61,7684,first,win,S09,3684
c61_anchor_followup,BASELINE,C61,7685,second,win,S09,3686
c61_anchor_followup,BASELINE,C61,7686,first,loss,S09,3687
c61_anchor_followup,BASELINE,C61,7687,second,draw,S09,3689
c61_anchor_followup,BASELINE,C61,7688,first,win,S09,3688
c61_anchor_followup,BASELINE,C61,7689,second,loss,S09,3690
c61_anchor_followup,BASELINE,C61,7690,first,loss,S09,3691
c61_anchor_followup,BASELINE,C61,7691,second,win,S09,3692
c61_anchor_followup,BASELINE,C61,7692,first,win,S09,3693
c61_anchor_followup,BASELINE,C61,7693,second,win,S09,3695
c61_anchor_followup,BASELINE,C61,7694,first,win,S09,3694
c61_anchor_followup,BASELINE,C61,7695,second,loss,S09,3696
c61_anchor_followup,BASELINE,C61,7696,first,win,S09,3697
c61_anchor_followup,BASELINE,C61,7697,second,loss,S09,3698
c61_anchor_followup,BASELINE,C61,7698,first,loss,S09,3699
c61_anchor_followup,BASELINE,C61,7699,second,win,S09,3700
c61_anchor_followup,BASELINE,C61,7700,first,loss,S09,3701
c61_anchor_followup,BASELINE,C61,7701,second,loss,S09,3702
c61_anchor_followup,BASELINE,C61,7702,first,loss,S09,3704
c61_anchor_followup,BASELINE,C61,7703,second,win,S09,3703
c61_anchor_followup,BASELINE,C61,7704,first,win,S09,3705
c61_anchor_followup,BASELINE,C61,7705,second,loss,S09,3706
c61_anchor_followup,BASELINE,C61,7706,first,win,S09,3707
c61_anchor_followup,BASELINE,C61,7707,second,loss,S09,3708
c61_anchor_followup,BASELINE,C61,7708,first,loss,S09,3709
c61_anchor_followup,BASELINE,C61,7709,second,win,S09,3710
c61_anchor_followup,BASELINE,C61,7710,first,loss,S09,3711
c61_anchor_followup,BASELINE,C61,7711,second,win,S09,3712
c61_anchor_followup,BASELINE,C61,7712,first,win,S09,3713
c61_anchor_followup,BASELINE,C61,7713,second,loss,S09,3715
c61_anchor_followup,BASELINE,C61,7714,first,win,S09,3714
c61_anchor_followup,BASELINE,C61,7715,second,loss,S09,3716
c61_anchor_followup,BASELINE,C61,7716,first,loss,S09,3718
c61_anchor_followup,BASELINE,C61,7717,second,win,S09,3717
c61_anchor_followup,BASELINE,C61,7718,first,loss,S09,3720
c61_anchor_followup,BASELINE,C61,7719,second,win,S09,3719
c61_anchor_followup,BASELINE,C61,7720,first,win,S09,3721
c61_anchor_followup,BASELINE,C61,7721,second,win,S09,3722
c61_anchor_followup,BASELINE,C61,7722,first,loss,S09,3723
c61_anchor_followup,BASELINE,C61,7723,second,loss,S09,3724
c61_anchor_followup,BASELINE,C61,7724,first,loss,S09,3725
c61_anchor_followup,BASELINE,C61,7725,second,loss,S09,3727
c61_anchor_followup,BASELINE,C61,7726,first,loss,S09,3726
c61_anchor_followup,BASELINE,C61,7727,second,win,S09,3728
c61_anchor_followup,BASELINE,C61,7728,first,loss,S09,3729
c61_anchor_followup,BASELINE,C61,7729,second,loss,S09,3730
c61_anchor_followup,BASELINE,C61,7730,first,win,S09,3731
c61_anchor_followup,BASELINE,C61,7731,second,win,S09,3732
c61_anchor_followup,BASELINE,C61,7732,first,win,S09,3733
c61_anchor_followup,BASELINE,C61,7733,second,loss,S09,3734
c61_anchor_followup,BASELINE,C61,7734,first,loss,S09,3735
c61_anchor_followup,BASELINE,C61,7735,second,loss,S09,3736
c61_anchor_followup,BASELINE,C61,7736,first,win,S09,3737
c61_anchor_followup,BASELINE,C61,7737,second,loss,S09,3738
c61_anchor_followup,BASELINE,C61,7738,first,win,S09,3739
c61_anchor_followup,BASELINE,C61,7739,second,loss,S09,3740
c61_anchor_followup,BASELINE,C61,7740,first,loss,S09,3742
c61_anchor_followup,BASELINE,C61,7741,second,win,S09,3741
c61_anchor_followup,BASELINE,C61,7742,first,loss,S09,3743
c61_anchor_followup,BASELINE,C61,7743,second,loss,S09,3744
c61_anchor_followup,BASELINE,C61,7744,first,loss,S09,3746
c61_anchor_followup,BASELINE,C61,7745,second,loss,S09,3745
c61_anchor_followup,BASELINE,C61,7746,first,win,S09,3747
c61_anchor_followup,BASELINE,C61,7747,second,loss,S09,3748
c61_anchor_followup,BASELINE,C61,7748,first,win,S09,3749
c61_anchor_followup,BASELINE,C61,7749,second,win,S09,3750
c61_anchor_followup,BASELINE,C61,7750,first,loss,S09,3751
c61_anchor_followup,BASELINE,C61,7751,second,loss,S09,3753
c61_anchor_followup,BASELINE,C61,7752,first,win,S09,3752
c61_anchor_followup,BASELINE,C61,7753,second,loss,S09,3754
c61_anchor_followup,BASELINE,C61,7754,first,win,S09,3755
c61_anchor_followup,BASELINE,C61,7755,second,loss,S09,3756
c61_anchor_followup,BASELINE,C61,7756,first,win,S09,3757
c61_anchor_followup,BASELINE,C61,7757,second,win,S09,3758
c61_anchor_followup,BASELINE,C61,7758,first,loss,S09,3759
c61_anchor_followup,BASELINE,C61,7759,second,win,S09,3760
c61_anchor_followup,BASELINE,C61,7760,first,loss,S09,3761
c61_anchor_followup,BASELINE,C61,7761,second,win,S09,3762
c61_anchor_followup,BASELINE,C61,7762,first,win,S09,3763
c61_anchor_followup,BASELINE,C61,7763,second,loss,S09,3764
c61_anchor_followup,BASELINE,C61,7764,first,win,S09,3765
c61_anchor_followup,BASELINE,C61,7765,second,loss,S09,3767
c61_anchor_followup,BASELINE,C61,7766,first,win,S09,3766
c61_anchor_followup,BASELINE,C61,7767,second,loss,S09,3769
c61_anchor_followup,BASELINE,C61,7768,first,win,S09,3768
c61_anchor_followup,BASELINE,C61,7769,second,win,S09,3770
c61_anchor_followup,BASELINE,C61,7770,first,win,S09,3771
c61_anchor_followup,BASELINE,C61,7771,second,loss,S09,3772
c61_anchor_followup,BASELINE,C61,7772,first,loss,S09,3773
c61_anchor_followup,BASELINE,C61,7773,second,win,S09,3774
c61_anchor_followup,BASELINE,C61,7774,first,loss,S09,3775
c61_anchor_followup,BASELINE,C61,7775,second,win,S09,3776
c61_anchor_followup,BASELINE,C61,7776,first,win,S09,3777
c61_anchor_followup,BASELINE,C61,7777,second,win,S09,3778
c61_anchor_followup,BASELINE,C61,7778,first,win,S09,3780
c61_anchor_followup,BASELINE,C61,7779,second,win,S09,3779
c61_anchor_followup,BASELINE,C61,7780,first,loss,S09,3781
c61_anchor_followup,BASELINE,C61,7781,second,win,S09,3782
c61_anchor_followup,BASELINE,C61,7782,first,loss,S09,3783
c61_anchor_followup,BASELINE,C61,7783,second,loss,S09,3784
c61_anchor_followup,BASELINE,C61,7784,first,win,S09,3785
c61_anchor_followup,BASELINE,C61,7785,second,loss,S09,3786
c61_anchor_followup,BASELINE,C61,7786,first,win,S09,3788
c61_anchor_followup,BASELINE,C61,7787,second,win,S09,3787
c61_anchor_followup,BASELINE,C61,7788,first,win,S09,3789
c61_anchor_followup,BASELINE,C61,7789,second,loss,S09,3790
c61_anchor_followup,BASELINE,C61,7790,first,win,S09,3791
c61_anchor_followup,BASELINE,C61,7791,second,win,S09,3792
c61_anchor_followup,BASELINE,C61,7792,first,win,S09,3794
c61_anchor_followup,BASELINE,C61,7793,second,win,S09,3793
c61_anchor_followup,BASELINE,C61,7794,first,win,S09,3795
c61_anchor_followup,BASELINE,C61,7795,second,loss,S09,3796
c61_anchor_followup,BASELINE,C61,7796,first,win,S09,3797
c61_anchor_followup,BASELINE,C61,7797,second,win,S09,3798
c61_anchor_followup,BASELINE,C61,7798,first,loss,S09,3799
c61_anchor_followup,BASELINE,C61,7799,second,loss,S09,3800
c61_anchor_followup,BASELINE,C61,7800,first,win,S09,3801
c61_anchor_followup,BASELINE,C61,7801,second,win,S09,3802
c61_anchor_followup,BASELINE,C61,7802,first,win,S09,3803
c61_anchor_followup,BASELINE,C61,7803,second,loss,S09,3804
c61_anchor_followup,BASELINE,C61,7804,first,loss,S09,3805
c61_anchor_followup,BASELINE,C61,7805,second,win,S09,3806
c61_anchor_followup,BASELINE,C61,7806,first,win,S09,3807
c61_anchor_followup,BASELINE,C61,7807,second,loss,S09,3808
c61_anchor_followup,BASELINE,C61,7808,first,win,S09,3809
c61_anchor_followup,BASELINE,C61,7809,second,win,S09,3811
c61_anchor_followup,BASELINE,C61,7810,first,loss,S09,3810
c61_anchor_followup,BASELINE,C61,7811,second,win,S09,3812
c61_anchor_followup,BASELINE,C61,7812,first,win,S09,3813
c61_anchor_followup,BASELINE,C61,7813,second,loss,S09,3814
c61_anchor_followup,BASELINE,C61,7814,first,win,S09,3815
c61_anchor_followup,BASELINE,C61,7815,second,loss,S09,3816
c61_anchor_followup,BASELINE,C61,7816,first,win,S09,3817
c61_anchor_followup,BASELINE,C61,7817,second,win,S09,3818
c61_anchor_followup,BASELINE,C61,7818,first,win,S09,3819
c61_anchor_followup,BASELINE,C61,7819,second,win,S09,3820
c61_anchor_followup,BASELINE,C61,7820,first,loss,S09,3822
c61_anchor_followup,BASELINE,C61,7821,second,loss,S09,3821
c61_anchor_followup,BASELINE,C61,7822,first,loss,S09,3824
c61_anchor_followup,BASELINE,C61,7823,second,loss,S09,3823
c61_anchor_followup,BASELINE,C61,7824,first,loss,S09,3825
c61_anchor_followup,BASELINE,C61,7825,second,loss,S09,3826
c61_anchor_followup,BASELINE,C61,7826,first,win,S09,3827
c61_anchor_followup,BASELINE,C61,7827,second,win,S09,3828
c61_anchor_followup,BASELINE,C61,7828,first,loss,S09,3829
c61_anchor_followup,BASELINE,C61,7829,second,loss,S09,3830
c61_anchor_followup,BASELINE,C61,7830,first,win,S09,3831
c61_anchor_followup,BASELINE,C61,7831,second,win,S09,3832
c61_anchor_followup,BASELINE,C61,7832,first,loss,S09,3834
c61_anchor_followup,BASELINE,C61,7833,second,win,S09,3833
c61_anchor_followup,BASELINE,C61,7834,first,loss,S09,3835
c61_anchor_followup,BASELINE,C61,7835,second,loss,S09,3836
c61_anchor_followup,BASELINE,C61,7836,first,loss,S09,3837
c61_anchor_followup,BASELINE,C61,7837,second,loss,S09,3838
c61_anchor_followup,BASELINE,C61,7838,first,loss,S09,3839
c61_anchor_followup,BASELINE,C61,7839,second,loss,S09,3840
c61_anchor_followup,BASELINE,C61,7840,first,loss,S09,3841
c61_anchor_followup,BASELINE,C61,7841,second,loss,S09,3842
c61_anchor_followup,BASELINE,C61,7842,first,loss,S09,3843
c61_anchor_followup,BASELINE,C61,7843,second,win,S09,3844
c61_anchor_followup,BASELINE,C61,7844,first,win,S09,3845
c61_anchor_followup,BASELINE,C61,7845,second,loss,S09,3846
c61_anchor_followup,BASELINE,C61,7846,first,loss,S09,3847
c61_anchor_followup,BASELINE,C61,7847,second,loss,S09,3848
c61_anchor_followup,BASELINE,C61,7848,first,loss,S09,3849
c61_anchor_followup,BASELINE,C61,7849,second,loss,S09,3850
c61_anchor_followup,BASELINE,C61,7850,first,win,S09,3851
c61_anchor_followup,BASELINE,C61,7851,second,loss,S09,3852
c61_anchor_followup,BASELINE,C61,7852,first,loss,S09,3853
c61_anchor_followup,BASELINE,C61,7853,second,win,S09,3854
c61_anchor_followup,BASELINE,C61,7854,first,win,S09,3855
c61_anchor_followup,BASELINE,C61,7855,second,win,S09,3856
c61_anchor_followup,BASELINE,C61,7856,first,win,S09,3857
c61_anchor_followup,BASELINE,C61,7857,second,loss,S09,3858
c61_anchor_followup,BASELINE,C61,7858,first,loss,S09,3859
c61_anchor_followup,BASELINE,C61,7859,second,loss,S09,3860
c61_anchor_followup,BASELINE,C61,7860,first,loss,S09,3861
c61_anchor_followup,BASELINE,C61,7861,second,loss,S09,3862
c61_anchor_followup,BASELINE,C61,7862,first,win,S09,3863
c61_anchor_followup,BASELINE,C61,7863,second,win,S09,3864
c61_anchor_followup,BASELINE,C61,7864,first,loss,S09,3866
c61_anchor_followup,BASELINE,C61,7865,second,loss,S09,3865
c61_anchor_followup,BASELINE,C61,7866,first,win,S09,3867
c61_anchor_followup,BASELINE,C61,7867,second,loss,S09,3868
c61_anchor_followup,BASELINE,C61,7868,first,win,S09,3869
c61_anchor_followup,BASELINE,C61,7869,second,loss,S09,3871
c61_anchor_followup,BASELINE,C61,7870,first,loss,S09,3870
c61_anchor_followup,BASELINE,C61,7871,second,loss,S09,3873
c61_anchor_followup,BASELINE,C61,7872,first,win,S09,3872
c61_anchor_followup,BASELINE,C61,7873,second,loss,S09,3875
c61_anchor_followup,BASELINE,C61,7874,first,loss,S09,3874
c61_anchor_followup,BASELINE,C61,7875,second,win,S09,3877
c61_anchor_followup,BASELINE,C61,7876,first,win,S09,3876
c61_anchor_followup,BASELINE,C61,7877,second,win,S09,3878
c61_anchor_followup,BASELINE,C61,7878,first,loss,S09,3879
c61_anchor_followup,BASELINE,C61,7879,second,win,S09,3880
c61_anchor_followup,BASELINE,C61,7880,first,loss,S09,3882
c61_anchor_followup,BASELINE,C61,7881,second,loss,S09,3881
c61_anchor_followup,BASELINE,C61,7882,first,win,S09,3883
c61_anchor_followup,BASELINE,C61,7883,second,win,S09,3884
c61_anchor_followup,BASELINE,C61,7884,first,win,S09,3886
c61_anchor_followup,BASELINE,C61,7885,second,win,S09,3885
c61_anchor_followup,BASELINE,C61,7886,first,loss,S09,3888
c61_anchor_followup,BASELINE,C61,7887,second,loss,S09,3887
c61_anchor_followup,BASELINE,C61,7888,first,win,S09,3890
c61_anchor_followup,BASELINE,C61,7889,second,win,S09,3889
c61_anchor_followup,BASELINE,C61,7890,first,win,S09,3891
c61_anchor_followup,BASELINE,C61,7891,second,win,S09,3892
c61_anchor_followup,BASELINE,C61,7892,first,loss,S09,3893
c61_anchor_followup,BASELINE,C61,7893,second,win,S09,3894
