run,arm,opponent,outcome,seat,prize_margin,prize_taken_by_candidate,prize_taken_by_opponent,turns,end_reason,error,game_index
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,6,6,0,113,PRIZES,,147
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,162,PRIZES,,148
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,158,PRIZES,,149
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,114,PRIZES,,150
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,4,4,0,104,NO_BENCH,,151
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,2,0,39,NO_BENCH,,152
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,3,3,6,141,PRIZES,,153
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,159,PRIZES,,154
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,6,0,6,120,PRIZES,,156
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,153,PRIZES,,155
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,136,PRIZES,,157
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,5,3,107,NO_BENCH,,160
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,149,PRIZES,,158
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,3,3,6,160,PRIZES,,159
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,6,6,0,123,PRIZES,,161
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,5,1,6,148,PRIZES,,162
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,1,6,5,133,PRIZES,,163
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,149,PRIZES,,164
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,5,6,145,PRIZES,,165
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,1,1,2,62,NO_BENCH,,166
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,5,6,1,140,PRIZES,,168
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,3,3,6,159,PRIZES,,167
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,143,PRIZES,,169
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,5,1,6,129,PRIZES,,170
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,3,3,6,135,PRIZES,,171
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,137,PRIZES,,172
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,5,6,121,PRIZES,,173
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,0,2,52,NO_BENCH,,174
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,137,PRIZES,,175
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,4,2,6,146,PRIZES,,176
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,3,3,6,147,PRIZES,,177
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,114,PRIZES,,178
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,145,PRIZES,,179
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,133,PRIZES,,180
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,152,PRIZES,,181
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,3,6,3,129,PRIZES,,182
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,1,1,0,25,NO_BENCH,,183
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,1,5,6,150,PRIZES,,184
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,3,6,3,106,PRIZES,,185
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,168,PRIZES,,186
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,3,3,6,134,PRIZES,,187
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,1,5,6,159,PRIZES,,188
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,5,6,152,PRIZES,,189
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,5,1,6,124,PRIZES,,190
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,5,6,1,126,PRIZES,,191
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,143,PRIZES,,192
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,145,PRIZES,,193
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,140,PRIZES,,194
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,139,PRIZES,,195
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,4,0,4,87,NO_BENCH,,196
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,3,3,6,129,PRIZES,,197
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,142,PRIZES,,198
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,3,3,6,153,PRIZES,,199
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,171,PRIZES,,200
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,130,PRIZES,,201
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,145,PRIZES,,202
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,1,6,5,156,PRIZES,,203
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,122,PRIZES,,204
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,1,6,5,158,PRIZES,,205
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,112,PRIZES,,206
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,133,PRIZES,,207
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,2,0,62,NO_BENCH,,208
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,5,1,6,160,PRIZES,,209
combined_replicate,A_baseline,kernel_romanrozen_v13,draw,first,,6,6,148,UNKNOWN,,210
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,5,1,6,119,PRIZES,,211
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,3,6,3,152,PRIZES,,212
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,4,6,2,133,PRIZES,,213
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,3,3,6,138,PRIZES,,214
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,123,PRIZES,,215
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,145,PRIZES,,216
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,131,PRIZES,,217
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,134,PRIZES,,218
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,4,1,5,79,NO_BENCH,,219
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,154,PRIZES,,220
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,6,0,6,109,PRIZES,,221
combined_replicate,A_baseline,kernel_romanrozen_v13,draw,first,,6,6,146,UNKNOWN,,222
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,145,PRIZES,,223
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,141,PRIZES,,224
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,5,1,6,141,PRIZES,,225
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,140,PRIZES,,226
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,5,1,6,115,PRIZES,,227
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,3,1,4,82,NO_BENCH,,228
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,2,0,46,NO_BENCH,,229
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,6,6,0,112,PRIZES,,230
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,5,6,149,PRIZES,,231
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,150,PRIZES,,232
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,161,PRIZES,,233
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,142,PRIZES,,234
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,5,1,6,143,PRIZES,,235
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,133,PRIZES,,236
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,0,2,44,NO_BENCH,,237
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,1,5,6,148,PRIZES,,238
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,5,6,1,141,PRIZES,,239
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,167,PRIZES,,240
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,5,6,131,PRIZES,,241
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,5,1,6,158,PRIZES,,242
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,3,6,3,131,PRIZES,,243
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,0,1,43,NO_BENCH,,245
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,164,PRIZES,,244
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,3,6,3,139,PRIZES,,246
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,5,6,152,PRIZES,,247
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,3,6,3,97,PRIZES,,248
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,157,PRIZES,,249
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,142,PRIZES,,250
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,131,PRIZES,,251
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,6,0,6,142,PRIZES,,252
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,3,3,6,142,PRIZES,,253
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,5,6,1,144,PRIZES,,254
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,0,1,42,NO_BENCH,,255
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,6,6,0,138,PRIZES,,256
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,4,2,6,137,PRIZES,,257
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,132,PRIZES,,258
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,3,3,6,132,PRIZES,,259
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,162,PRIZES,,260
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,3,6,3,130,PRIZES,,261
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,139,PRIZES,,262
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,125,PRIZES,,263
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,132,PRIZES,,264
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,5,6,149,PRIZES,,265
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,146,PRIZES,,266
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,130,PRIZES,,267
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,130,PRIZES,,268
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,5,6,1,130,PRIZES,,269
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,159,PRIZES,,270
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,1,6,5,153,PRIZES,,271
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,1,5,6,158,PRIZES,,272
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,5,6,165,PRIZES,,273
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,130,PRIZES,,274
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,5,1,6,101,PRIZES,,275
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,1,1,2,70,NO_BENCH,,276
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,3,3,6,152,PRIZES,,277
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,148,PRIZES,,278
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,124,PRIZES,,279
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,3,3,6,169,PRIZES,,280
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,0,1,24,NO_BENCH,,281
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,142,PRIZES,,282
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,5,6,1,138,PRIZES,,283
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,1,5,6,150,PRIZES,,284
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,1,6,5,122,PRIZES,,285
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,6,6,0,98,PRIZES,,286
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,130,PRIZES,,287
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,5,6,1,137,PRIZES,,288
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,4,2,6,150,PRIZES,,289
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,126,PRIZES,,290
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,141,PRIZES,,291
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,119,PRIZES,,292
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,126,PRIZES,,293
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,135,PRIZES,,294
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,5,1,6,113,PRIZES,,295
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,137,PRIZES,,296
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,152,PRIZES,,297
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,139,PRIZES,,298
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,3,3,6,127,PRIZES,,299
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,5,1,6,133,PRIZES,,300
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,1,6,5,154,PRIZES,,301
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,140,PRIZES,,302
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,166,PRIZES,,303
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,2,0,59,NO_BENCH,,304
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,1,1,0,18,NO_BENCH,,305
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,134,PRIZES,,306
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,3,0,3,69,NO_BENCH,,307
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,4,2,6,133,PRIZES,,308
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,5,6,137,PRIZES,,309
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,3,3,6,123,PRIZES,,311
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,181,PRIZES,,310
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,3,3,6,133,PRIZES,,312
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,5,6,162,PRIZES,,313
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,5,1,6,127,PRIZES,,314
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,3,3,6,133,PRIZES,,315
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,5,3,78,NO_BENCH,,316
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,135,PRIZES,,317
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,1,5,6,142,PRIZES,,318
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,1,6,5,178,PRIZES,,319
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,144,PRIZES,,320
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,4,4,0,81,NO_BENCH,,322
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,154,PRIZES,,321
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,5,6,166,PRIZES,,323
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,0,2,41,NO_BENCH,,325
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,6,6,0,105,PRIZES,,324
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,3,3,6,180,PRIZES,,326
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,5,1,6,145,PRIZES,,327
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,4,0,4,77,NO_BENCH,,329
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,6,0,6,128,PRIZES,,328
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,153,PRIZES,,330
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,119,PRIZES,,331
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,1,5,6,121,PRIZES,,332
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,1,6,5,148,PRIZES,,333
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,128,PRIZES,,334
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,141,PRIZES,,335
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,142,PRIZES,,336
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,123,PRIZES,,337
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,6,0,6,109,PRIZES,,338
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,5,6,141,PRIZES,,339
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,160,PRIZES,,340
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,1,6,5,133,PRIZES,,341
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,3,3,6,136,PRIZES,,342
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,1,6,5,150,PRIZES,,343
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,5,6,1,117,PRIZES,,345
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,145,PRIZES,,344
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,148,PRIZES,,346
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,142,PRIZES,,347
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,114,PRIZES,,349
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,125,PRIZES,,348
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,2,0,52,NO_BENCH,,350
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,164,PRIZES,,351
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,134,PRIZES,,352
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,6,6,0,101,PRIZES,,354
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,3,6,3,140,PRIZES,,353
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,6,6,0,80,PRIZES,,355
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,164,PRIZES,,356
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,129,PRIZES,,357
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,145,PRIZES,,358
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,3,3,6,167,PRIZES,,359
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,3,6,3,113,PRIZES,,360
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,6,0,6,98,PRIZES,,361
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,162,PRIZES,,362
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,148,PRIZES,,363
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,3,6,3,125,PRIZES,,364
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,6,0,6,132,PRIZES,,365
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,6,0,6,140,PRIZES,,366
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,136,PRIZES,,367
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,5,6,1,104,PRIZES,,369
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,145,PRIZES,,368
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,3,6,3,145,PRIZES,,370
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,1,6,5,157,PRIZES,,371
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,1,5,6,126,PRIZES,,372
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,137,PRIZES,,373
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,140,PRIZES,,374
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,1,6,5,101,PRIZES,,375
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,3,3,0,69,NO_BENCH,,376
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,5,6,153,PRIZES,,377
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,139,PRIZES,,378
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,1,6,5,148,PRIZES,,379
